Database,Phyla,Class,Order,Family,Species,Original Name,Meiosis Type,Ploidy,Female Diploid #,Male Diploid #,Achiasmy Sex,Sex Chromosome System,Notes,Sex Chrom Notes,Citation
Amphibia,Chordata,Amphiba,Anura,Allophrynidae,Allophryne ruthveni,NA,chiasmatic,,,20,,,,,"Trujillo Torres, M.B., 2018. Caracterization citogenetica de Teratohyla amelie y Teratohyla midas.(Anura: Centrolenidae) (Bachelor's thesis, PUCE)."
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes aff vittatus,NA,chiasmatic,,,26,,,,,"Cuevas, C.C. and Formas, J.R., 2003. Cytogenetic analysis of four species of the genus Alsodes (Anura: Leptodactylidae) with comments about the karyological evolution of the genus. Hereditas, 138(2), pp.138-147."
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes barrioi,NA,chiasmatic,,,34,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes coppingeri,Eupsophus coppingeri,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes gargola,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes hugoi,NA,chiasmatic,,,26,,,,,"Blotto, B.L., Nunez, J.J., Basso, N.G., Ubeda, C.A., Wheeler, W.C. and Faivovich, J., 2013. Phylogenetic relationships of a Patagonian frog radiation, the Alsodes+ Eupsophus clade (Anura: Alsodidae), with comments on the supposed paraphyly of Eupsophus. Cladistics, 29(2), pp.113-131."
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes igneus,NA,chiasmatic,,,26,,,,,"Blotto, B.L., Nunez, J.J., Basso, N.G., Ubeda, C.A., Wheeler, W.C. and Faivovich, J., 2013. Phylogenetic relationships of a Patagonian frog radiation, the Alsodes+ Eupsophus clade (Anura: Alsodidae), with comments on the supposed paraphyly of Eupsophus. Cladistics, 29(2), pp.113-131."
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes montanus,Telmatobius montanus,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes monticola,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes neuquensis,NA,chiasmatic,,,26,,,,,"Blotto, B.L., Nunez, J.J., Basso, N.G., Ubeda, C.A., Wheeler, W.C. and Faivovich, J., 2013. Phylogenetic relationships of a Patagonian frog radiation, the Alsodes+ Eupsophus clade (Anura: Alsodidae), with comments on the supposed paraphyly of Eupsophus. Cladistics, 29(2), pp.113-131."
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes nodosus,NA,chiasmatic,,,22,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes norae,NA,chiasmatic,,,30,,,,,"Cuevas, C.C., 2008. A new species of the genus Alsodes (Anura: Neobatrachia) from the Nothofagus forest, Coastal Range, southern Chile, identified by its karyotype.Zootaxa,1771, pp.43-53."
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes pehuenche,NA,chiasmatic,,,26,,,,,"Cuevas, C.C. and Formas, J.R., 2003. Cytogenetic analysis of four species of the genus Alsodes (Anura: Leptodactylidae) with comments about the karyological evolution of the genus. Hereditas, 138(2), pp.138-147."
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes tumultuosus,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes vanzolinii,NA,chiasmatic,,,26,,,,,"Cuevas, C.C. and Formas, J.R., 2003. Cytogenetic analysis of four species of the genus Alsodes (Anura: Leptodactylidae) with comments about the karyological evolution of the genus. Hereditas, 138(2), pp.138-147."
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes vanzolinii,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes verrucosus,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Alsodes vittatus,Eupsophus vittatus,chiasmatic,,,28,,,,,"Bogart, J. P. 1970. Systematic problems in the amphibian family Leptodactlidae (Anura) as indicated by karyotypic analysis. Cytogenetics 9: 369-383."
Amphibia,Chordata,Amphiba,Anura,Alsodidae,Eupsophus calcaratus,NA,chiasmatic,,,30,,,,,"Formas, J. R. 1980. The chromosomes of E. calcaratus and the karyological evolution of the genus Eupsophus (Anura: Leptodactylidae). Experientia 36: 1163-1164."
